wikidata;lang;alias;code;code_name
Q4412;en;West Africa;REG_CON_AFR_west;West Africa
Q4412;en;Western Africa;REG_CON_AFR_west;West Africa
Q4412;fr;Afrique de l'Ouest;REG_CON_AFR_west;Afrique de l'Ouest
Q4412;fr;Afrique de l’ouest;REG_CON_AFR_west;Afrique de l'Ouest
Q4412;fr;Afrique occidentale;REG_CON_AFR_west;Afrique de l'Ouest
Q4412;fr;Ouest-africain;REG_CON_AFR_west;Afrique de l'Ouest
Q4412;tr;Batı Afrika;REG_CON_AFR_west;Batı Afrika
Q828;de;amerikanischer Doppelkontinent;REG_CON_AMR;Amerikas
Q828;de;Neue Welt;REG_CON_AMR;Amerikas
Q828;en;Americas;REG_CON_AMR;Americas
Q828;en;New World;REG_CON_AMR;Americas
Q828;en;the Americas;REG_CON_AMR;Americas
Q828;fr;les Ameriques;REG_CON_AMR;les Ameriques
Q828;fr;les Amériques;REG_CON_AMR;les Ameriques
Q828;tr;iki Amerika;REG_CON_AMR;iki Amerika
Q27611;de;Zentralamerika;REG_CON_AMR_centr;Zentralamerika
Q27611;en;Central America;REG_CON_AMR_centr;Central America
Q27611;fr;Amerique centrale;REG_CON_AMR_centr;Amerique centrale
Q27611;fr;Amérique centrale;REG_CON_AMR_centr;Amerique centrale
Q27611;tr;Orta Amerika;REG_CON_AMR_centr;Orta Amerika
Q12585;de;Iberoamerika;REG_CON_AMR_latin;Iberoamerika
Q12585;de;Latein-Amerika;REG_CON_AMR_latin;Iberoamerika
Q12585;de;Latein-Amerikaner;REG_CON_AMR_latin;Iberoamerika
Q12585;de;Lateinamerika;REG_CON_AMR_latin;Iberoamerika
Q12585;de;Lateinamerikaner;REG_CON_AMR_latin;Iberoamerika
Q12585;en;Latin America;REG_CON_AMR_latin;Latin America
Q12585;fr;Amerique latine;REG_CON_AMR_latin;Amerique latine
Q12585;fr;Amérique latine;REG_CON_AMR_latin;Amerique latine
Q12585;tr;Latin Amerika;REG_CON_AMR_latin;Latin Amerika
Q2017699;en;Northern America;REG_CON_AMR_north;North America
Q2017699;fr;Amerique septentrionale;REG_CON_AMR_north;Amerique du Nord
Q2017699;fr;Amérique septentrionale;REG_CON_AMR_north;Amerique du Nord
Q49;de;Nordamerika;REG_CON_AMR_north;Nordamerika
Q49;en;North America;REG_CON_AMR_north;North America
Q49;fr;Amerique du Nord;REG_CON_AMR_north;Amerique du Nord
Q49;fr;Amérique du Nord;REG_CON_AMR_north;Amerique du Nord
Q49;tr;Kuzey Amerika;REG_CON_AMR_north;Kuzey Amerika
Q49;tr;Kuzey Amerika kıtası;REG_CON_AMR_north;Kuzey Amerika
Q18;de;Süd-Amerika;REG_CON_AMR_south;Süd-Amerika
Q18;de;Südamerika;REG_CON_AMR_south;Süd-Amerika
Q18;en;South America;REG_CON_AMR_south;South America
Q18;fr;Amerique du Sud;REG_CON_AMR_south;Amerique du Sud
Q18;fr;Amérique du Sud;REG_CON_AMR_south;Amerique du Sud
Q18;fr;Amerique meridionale;REG_CON_AMR_south;Amerique du Sud
Q18;fr;Amérique méridionale;REG_CON_AMR_south;Amerique du Sud
Q18;tr;Güney Amerika;REG_CON_AMR_south;Güney Amerika
Q18;tr;Güney Amerika kıtası;REG_CON_AMR_south;Güney Amerika
Q51;de;Antarktika;REG_CON_ANT;Antarktika
Q51;de;Antarktis;REG_CON_ANT;Antarktika
Q51;de;antarktischer Kontinent;REG_CON_ANT;Antarktika
Q51;de;Südkontinent;REG_CON_ANT;Antarktika
Q51;en;Antarctica;REG_CON_ANT;Antarctica
Q51;fr;Antarctique;REG_CON_ANT;Antarctique
Q51;fr;continent austral;REG_CON_ANT;Antarctique
Q51;fr;continent blanc;REG_CON_ANT;Antarctique
Q51;tr;Antarktika;REG_CON_ANT;Antarktika
Q51;tr;Antarktika kıtası;REG_CON_ANT;Antarktika
Q48;de;Asien;REG_CON_ASI;Asien
Q48;en;Asia;REG_CON_ASI;Asia
Q48;en;Asian continent;REG_CON_ASI;Asia
Q48;fr;Asie;REG_CON_ASI;Asie
Q48;tr;Asya;REG_CON_ASI;Asya
Q48;tr;Asya kıtası;REG_CON_ASI;Asya
Q27275;de;Mittelasien;REG_CON_ASI_centr;Mittelasien
Q27275;de;Zentralasien;REG_CON_ASI_centr;Mittelasien
Q27275;en;Central Asia;REG_CON_ASI_centr;Central Asia
Q27275;fr;Asie centrale;REG_CON_ASI_centr;Asie centrale
Q27275;tr;Orta Asya;REG_CON_ASI_centr;Orta Asya
Q27231;de;Ostasien;REG_CON_ASI_east;Ostasien
Q27231;en;East Asia;REG_CON_ASI_east;East Asia
Q27231;en;Eastern Asia;REG_CON_ASI_east;East Asia
Q27231;fr;Asie de l'Est;REG_CON_ASI_east;Asie de l'Est
Q27231;fr;Asie orientale;REG_CON_ASI_east;Asie de l'Est
Q27231;tr;Doğu Asya;REG_CON_ASI_east;Doğu Asya
Q60140;de;indischer Subkontinent;REG_CON_ASI_ind;indischer Subkontinent
Q60140;en;Asian subcontinent;REG_CON_ASI_ind;Asian subcontinent
Q60140;en;Indian Subcontinent;REG_CON_ASI_ind;Asian subcontinent
Q60140;en;Indian subcontinent;REG_CON_ASI_ind;Asian subcontinent
Q60140;en;South Asian subcontinent;REG_CON_ASI_ind;Asian subcontinent
Q60140;fr;hindoustan;REG_CON_ASI_ind;Sous-continent indien
Q60140;fr;indo-pakistanais;REG_CON_ASI_ind;Sous-continent indien
Q60140;fr;monde indien;REG_CON_ASI_ind;Sous-continent indien
Q60140;fr;sous-continent indien;REG_CON_ASI_ind;Sous-continent indien
Q60140;tr;Hint altkıtası;REG_CON_ASI_ind;Hint altkıtası
Q1070940;de;Asien-Pazifik;REG_CON_ASI_pacif;Asien-Pazifik
Q1070940;en;Asia Pacific;REG_CON_ASI_pacif;Asia Pacific
Q1070940;en;Asia-Pacific;REG_CON_ASI_pacif;Asia Pacific
Q1070940;en;Asia-Pacific Region;REG_CON_ASI_pacif;Asia Pacific
Q1070940;fr;Asie pacifique;REG_CON_ASI_pacif;Asie-Pacifique
Q1070940;fr;Asie-Pacifique;REG_CON_ASI_pacif;Asie-Pacifique
Q1070940;tr;Asya-Pasifik;REG_CON_ASI_pacif;Asya-Pasifik
Q771405;de;Südasien;REG_CON_ASI_south;Südasien
Q771405;en;South Asia;REG_CON_ASI_south;South Asia
Q771405;en;Southern Asia;REG_CON_ASI_south;South Asia
Q771405;fr;Asie du Sud;REG_CON_ASI_south;Asie du Sud
Q771405;tr;Güney Asya;REG_CON_ASI_south;Güney Asya
Q11708;de;Süd-Ost-Asien;REG_CON_ASI_south_east;Süd-Ost-Asien
Q11708;de;Südostasien;REG_CON_ASI_south_east;Süd-Ost-Asien
Q11708;de;Südöstliches Asien;REG_CON_ASI_south_east;Süd-Ost-Asien
Q11708;en;SE Asia;REG_CON_ASI_south_east;South-East Asia
Q11708;en;South East Asia;REG_CON_ASI_south_east;South-East Asia
Q11708;en;South-east Asia;REG_CON_ASI_south_east;South-East Asia
Q11708;en;Southeast Asia;REG_CON_ASI_south_east;South-East Asia
Q11708;en;Southeastern Asia;REG_CON_ASI_south_east;South-East Asia
Q11708;fr;Asie du Sud-Est;REG_CON_ASI_south_east;Asie du Sud-Est
Q11708;fr;Sud-Est asiatique;REG_CON_ASI_south_east;Asie du Sud-Est
Q11708;tr;Güneydoğu Asya;REG_CON_ASI_south_east;Güneydoğu Asya
Q27293;de;Vorderasien;REG_CON_ASI_south_west;Vorderasien
Q27293;de;Westasien;REG_CON_ASI_south_west;Vorderasien
Q27293;en;Southwest Asia;REG_CON_ASI_south_west;Southwest Asia
Q27293;en;Southwestern Asia;REG_CON_ASI_south_west;Southwest Asia
Q27293;en;West Asia;REG_CON_ASI_south_west;Southwest Asia
Q27293;en;Western Asia;REG_CON_ASI_south_west;Southwest Asia
Q27293;fr;Asie de l'Ouest;REG_CON_ASI_south_west;Asie de l'Ouest
Q27293;tr;Güneybatı Asya;REG_CON_ASI_south_west;Güneybatı Asya
Q5401;de;Eurasien;REG_CON_ERA;Eurasien
Q5401;en;Eurasia;REG_CON_ERA;Eurasia
Q5401;en;Euroasia;REG_CON_ERA;Eurasia
Q5401;fr;Eurasie;REG_CON_ERA;Eurasie
Q5401;tr;Avrasya;REG_CON_ERA;Avrasya
Q46;de;Alter Kontinent;REG_CON_EUR;Europa
Q46;de;Die alte Welt;REG_CON_EUR;Europa
Q46;de;Europa;REG_CON_EUR;Europa
Q46;de;Europäischer Kontinent;REG_CON_EUR;Europa
Q46;de;Europas;REG_CON_EUR;Europa
Q46;en;Europe;REG_CON_EUR;Europe
Q46;en;European continent;REG_CON_EUR;Europe
Q46;en;Old continent;REG_CON_EUR;Europe
Q46;fr;continent européen;REG_CON_EUR;Europe
Q46;fr;Europe;REG_CON_EUR;Europe
Q46;fr;Vieux Continent;REG_CON_EUR;Europe
Q46;tr;Avrupa;REG_CON_EUR;Avrupa
Q46;tr;Avrupa kıtası;REG_CON_EUR;Avrupa
Q27509;de;Mitteleuropa;REG_CON_EUR_centr;Mitteleuropa
Q27509;de;Zentraleuropa;REG_CON_EUR_centr;Mitteleuropa
Q27509;en;Central Europe;REG_CON_EUR_centr;Central Europe
Q27509;fr;Europe centrale;REG_CON_EUR_centr;Europe centrale
Q27509;fr;Europe mediane;REG_CON_EUR_centr;Europe centrale
Q27509;fr;Europe médiane;REG_CON_EUR_centr;Europe centrale
Q27509;tr;Orta Avrupa;REG_CON_EUR_centr;Orta Avrupa
Q900636;de;Mittel- und Osteuropa;REG_CON_EUR_centr_east;Mittel- und Osteuropa
Q900636;de;Ostmitteleuropa;REG_CON_EUR_centr_east;Mittel- und Osteuropa
Q900636;en;Central and Eastern Europe;REG_CON_EUR_centr_east;Central and Eastern Europe
Q900636;en;East-Central Europe;REG_CON_EUR_centr_east;Central and Eastern Europe
Q900636;fr;Europe centrale et orientale;REG_CON_EUR_centr_east;Europe centrale et orientale
Q900636;tr;Orta & Doğu Avrupa;REG_CON_EUR_centr_east;Orta & Doğu Avrupa
Q27468;de;Osteuropa;REG_CON_EUR_east;Osteuropa
Q27468;en;Eastern Europe;REG_CON_EUR_east;Eastern Europe
Q27468;fr;Europe de l'Est;REG_CON_EUR_east;Europe de l'Est
Q27468;fr;Europe oriental;REG_CON_EUR_east;Europe de l'Est
Q27468;tr;Doğu Avrupa;REG_CON_EUR_east;Doğu Avrupa
Q27479;de;Nordeuropa;REG_CON_EUR_north;Nordeuropa
Q27479;en;Northern Europe;REG_CON_EUR_north;Northern Europe
Q27479;fr;Europe du Nord;REG_CON_EUR_north;Europe du Nord
Q27479;tr;Kuzey Avrupa;REG_CON_EUR_north;Kuzey Avrupa
Q27449;de;Südeuropa;REG_CON_EUR_south;Südeuropa
Q27449;en;Southern Europe;REG_CON_EUR_south;Southern Europe
Q27449;fr;Europe du Sud;REG_CON_EUR_south;Europe du Sud
Q27449;tr;Güney Avrupa;REG_CON_EUR_south;Güney Avrupa
Q263686;de;Südosteuropa;REG_CON_EUR_south_east;Südosteuropa
Q263686;en;Southeast Europe;REG_CON_EUR_south_east;Southeast Europe
Q263686;en;southeastern Europe;REG_CON_EUR_south_east;Southeast Europe
Q263686;fr;Europe du Sud-Est;REG_CON_EUR_south_east;Europe du Sud-Est
Q263686;tr;Güneydoğu Avrupa;REG_CON_EUR_south_east;Güneydoğu Avrupa
Q27496;de;Westeuropa;REG_CON_EUR_west;Westeuropa
Q27496;en;West Europe;REG_CON_EUR_west;West Europe
Q27496;en;Western Europe;REG_CON_EUR_west;West Europe
Q27496;fr;Europe de l'Ouest;REG_CON_EUR_west;Europe de l'Ouest
Q27496;fr;Europe occidentale;REG_CON_EUR_west;Europe de l'Ouest
Q27496;tr;Batı Avrupa;REG_CON_EUR_west;Batı Avrupa
Q538;de;Ozeanien;REG_CON_OCE;Ozeanien
Q538;en;Insular Oceania;REG_CON_OCE;Oceania
Q538;en;Pacific Islands;REG_CON_OCE;Oceania
Q538;fr;Oceanie;REG_CON_OCE;Oceanie
Q538;fr;Océanie;REG_CON_OCE;Oceanie
Q538;tr;Okyanusya;REG_CON_OCE;Okyanusya
Q337456;de;East African Community;REG_ORG_AFR_EAC;East African Community
Q337456;de;Ostafrikanische Gemeinschaft;REG_ORG_AFR_EAC;East African Community
Q337456;de;Ostafrikanische Union;REG_ORG_AFR_EAC;East African Community
Q337456;en;East African Community;REG_ORG_AFR_EAC;East African Community
Q337456;fr;Communaute d'Afrique de l'Est;REG_ORG_AFR_EAC;Communaute d'Afrique de l'Est
Q337456;fr;communauté d'Afrique de l'Est;REG_ORG_AFR_EAC;Communaute d'Afrique de l'Est
Q337456;fr;Communauté d’Afrique de l’Est;REG_ORG_AFR_EAC;Communaute d'Afrique de l'Est
Q337456;tr;Doğu Afrika Topluluğu;REG_ORG_AFR_EAC;Doğu Afrika Topluluğu
Q193272;de;CEDEAO;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;de;Economic Community of West African States;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;de;ECOWAS;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;de;Westafrikanische Gemeinschaft;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;de;Westafrikanische Wirtschaftsgemeinschaft;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;de;Wirtschaftsgemeinschaft der westafrikanischen Staaten;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;de;Wirtschaftsgemeinschaft westafrikanischer Staaten;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;en;CEDEAO;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;en;Communauté économique des États de l'Afrique de l'Ouest;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;en;Economic Community of West African States;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;en;ECOWAS;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;fr;CEAO;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;fr;CEDEAO;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;fr;Cédéao;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;fr;Communauté économique des États d'Afrique de l'Ouest;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;fr;communauté économique des États de l'Afrique de l'Ouest;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;fr;ECOWAS;REG_ORG_AFR_ECOWAS;CEDEAO
Q193272;tr;Batı Afrika Ülkeleri Ekonomik Topluluğu;REG_ORG_AFR_ECOWAS;Batı Afrika Ülkeleri Ekonomik Topluluğu
Q193272;tr;ECOWAS;REG_ORG_AFR_ECOWAS;Batı Afrika Ülkeleri Ekonomik Topluluğu
Q7159;de;African Union;REG_ORG_AFR_union;African Union
Q7159;de;Afrikanische Union;REG_ORG_AFR_union;African Union
Q7159;de;Union africaine;REG_ORG_AFR_union;African Union
Q7159;en;African Union;REG_ORG_AFR_union;African Union
Q7159;en;African union;REG_ORG_AFR_union;African Union
Q7159;en;Union africaine;REG_ORG_AFR_union;African Union
Q7159;fr;Union africaine;REG_ORG_AFR_union;Union africaine
Q7159;tr;Afrika Birliği;REG_ORG_AFR_union;Afrika Birliği
Q1147937;de;Association of Caribbean States;REG_ORG_AMR_ACS;Association of Caribbean States
Q1147937;en;ACS;REG_ORG_AMR_ACS;ACS
Q1147937;en;Association of Caribbean States;REG_ORG_AMR_ACS;ACS
Q1147937;fr;Association des Etats de la Caraibe;REG_ORG_AMR_ACS;Association des Etats de la Caraibe
Q1147937;fr;Association des États de la Caraïbe;REG_ORG_AMR_ACS;Association des Etats de la Caraibe
Q1147937;tr;Karayip Devletleri Birliği;REG_ORG_AMR_ACS;Karayip Devletleri Birliği
Q190028;de;Zentralamerikanisches Integrationssystem;REG_ORG_AMR_CAIS;Zentralamerikanisches Integrationssystem
Q190028;en;Central American Integration System;REG_ORG_AMR_CAIS;Central American Integration System
Q190028;en;Sistema de la Integración Centroamericana;REG_ORG_AMR_CAIS;Central American Integration System
Q190028;fr;système d'intégration centraméricain;REG_ORG_AMR_CAIS;système d'intégration centraméricain
Q190028;fr;Système d'Intégration Centre-Américaine;REG_ORG_AMR_CAIS;système d'intégration centraméricain
Q190028;fr;Système d’intégration centre-américain;REG_ORG_AMR_CAIS;système d'intégration centraméricain
Q190028;tr;Orta Amerika Ortak Pazarı;REG_ORG_AMR_CAIS;Orta Amerika Ortak Pazarı
Q205995;de;Caribbean Community and Common Market;REG_ORG_AMR_Caricom;Caribbean Community and Common Market
Q205995;de;Caricom;REG_ORG_AMR_Caricom;Caribbean Community and Common Market
Q205995;de;Gemeinschaft Karibischer Staaten;REG_ORG_AMR_Caricom;Caribbean Community and Common Market
Q205995;de;Karibische Gemeinschaft;REG_ORG_AMR_Caricom;Caribbean Community and Common Market
Q205995;en;Caribbean Community;REG_ORG_AMR_Caricom;Caribbean Community
Q205995;en;Caribbean Community and Common Market;REG_ORG_AMR_Caricom;Caribbean Community
Q205995;en;Caribbean Community Secretariat;REG_ORG_AMR_Caricom;Caribbean Community
Q205995;en;CARICOM;REG_ORG_AMR_Caricom;Caribbean Community
Q205995;fr;Caricom;REG_ORG_AMR_Caricom;Caricom
Q205995;fr;CARICOM;REG_ORG_AMR_Caricom;Caricom
Q205995;fr;Communauté caribéenne;REG_ORG_AMR_Caricom;Caricom
Q205995;fr;Communauté des Caraïbes;REG_ORG_AMR_Caricom;Caricom
Q205995;fr;Marché commun des Caraïbes;REG_ORG_AMR_Caricom;Caricom
Q205995;tr;Caribbean Community;REG_ORG_AMR_Caricom;Caribbean Community
Q205995;tr;CARICOM;REG_ORG_AMR_Caricom;Caribbean Community
Q205995;tr;Karayip Ortak Pazarı;REG_ORG_AMR_Caricom;Caribbean Community
Q205995;tr;Karayip Topluluğu;REG_ORG_AMR_Caricom;Caribbean Community
Q1045401;de;CELAC;REG_ORG_AMR_CELAC;CELAC
Q1045401;de;Comunidad de Estados Latinoamericanos y Caribeños;REG_ORG_AMR_CELAC;CELAC
Q1045401;de;Gemeinschaft der Lateinamerikanischen und Karibischen Staaten;REG_ORG_AMR_CELAC;CELAC
Q1045401;en;CELAC;REG_ORG_AMR_CELAC;CELAC
Q1045401;en;Community of Latin American and Caribbean States;REG_ORG_AMR_CELAC;CELAC
Q1045401;fr;CELAC;REG_ORG_AMR_CELAC;CELAC
Q1045401;fr;communauté d'États latino-américains et caraïbes;REG_ORG_AMR_CELAC;CELAC
Q1045401;tr;Latin Amerika ve Karayip Devletleri Topluluğu;REG_ORG_AMR_CELAC;Latin Amerika ve Karayip Devletleri Topluluğu
Q499151;de;Lateinamerika-Parlament;REG_ORG_AMR_LAP;Lateinamerika-Parlament
Q499151;de;Parlamento Latino-americano;REG_ORG_AMR_LAP;Lateinamerika-Parlament
Q499151;de;Parlamento Latinoamericano;REG_ORG_AMR_LAP;Lateinamerika-Parlament
Q499151;de;Parlatino;REG_ORG_AMR_LAP;Lateinamerika-Parlament
Q499151;en;Latin American Parliament;REG_ORG_AMR_LAP;Latin American Parliament
Q499151;fr;Parlatino;REG_ORG_AMR_LAP;Parlatino
Q499151;fr;Parlement latino-americain;REG_ORG_AMR_LAP;Parlatino
Q499151;fr;Parlement latino-américain;REG_ORG_AMR_LAP;Parlatino
Q499151;tr;Parlatino;REG_ORG_AMR_LAP;Parlatino
Q4264;de;Gemeinsamer Markt Südamerikas;REG_ORG_AMR_Merco;Mercosul
Q4264;de;Mercosul;REG_ORG_AMR_Merco;Mercosul
Q4264;de;Mercosur;REG_ORG_AMR_Merco;Mercosul
Q4264;en;Mercosul;REG_ORG_AMR_Merco;Mercosul
Q4264;en;Mercosur;REG_ORG_AMR_Merco;Mercosul
Q4264;en;Southern Common Market;REG_ORG_AMR_Merco;Mercosul
Q4264;en;Southern Cone Common Market;REG_ORG_AMR_Merco;Mercosul
Q4264;fr;marché commun du Sud;REG_ORG_AMR_Merco;Mercosur
Q4264;fr;Mercosur;REG_ORG_AMR_Merco;Mercosur
Q4264;fr;MERCOSUR;REG_ORG_AMR_Merco;Mercosur
Q4264;tr;Mercosur;REG_ORG_AMR_Merco;Mercosur
Q123759;de;Organisation Amerikanischer Staaten;REG_ORG_AMR_OAS;OAS
Q123759;de;Organization of American States;REG_ORG_AMR_OAS;OAS
Q123759;en;OAS;REG_ORG_AMR_OAS;OAS
Q123759;en;Organization of American States;REG_ORG_AMR_OAS;OAS
Q123759;fr;OEA;REG_ORG_AMR_OAS;OEA
Q123759;fr;Organisation des Etats americains;REG_ORG_AMR_OAS;OEA
Q123759;fr;Organisation des Etats américains;REG_ORG_AMR_OAS;OEA
Q123759;fr;Organisation des États Américains;REG_ORG_AMR_OAS;OEA
Q123759;fr;Organisation des États américains;REG_ORG_AMR_OAS;OEA
Q123759;tr;Amerikan Devletleri;REG_ORG_AMR_OAS;Amerikan Devletleri
Q123759;tr;Amerikan Devletleri Örgütü;REG_ORG_AMR_OAS;Amerikan Devletleri
Q4230;de;Comunidad Sudamericana de Naciones;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Südamerikanische Staatengemeinschaft;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Südamerikanische Union;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Unasul;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;UNASUR;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Uniao das Nacoes Sul-Americanas;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;União das Nações Sul-Americanas;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Unie van Zuid-Amerikaanse Naties;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Union de Naciones del Sur;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Unión de Naciones del Sur;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Union de Naciones Suramericanas;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Unión de Naciones Suramericanas;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Union of South American Nations;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;de;Union Südamerikanischer Nationen;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;Comunidad Sudamericana de Naciones;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;SACN;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;South America Union;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;South American Community;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;South American Community of Nations;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;South American Free Trade Area;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;South American Union of Nations;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;Unasul;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;UNASUR;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;União de Nações Sul-Americanas;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;Union of South American Nations;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;Union of South American Republics;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;en;USAN;REG_ORG_AMR_USAN;Comunidad Sudamericana de Naciones
Q4230;fr;Communauté sud-américaine de nations;REG_ORG_AMR_USAN;Communauté sud-américaine de nations
Q4230;fr;Communaute sud-americaine des nations;REG_ORG_AMR_USAN;Communauté sud-américaine de nations
